plate	position	score	well	wellAnno	finalWellAnno	raw_r1_ch1	raw_r2_ch1	median_ch1	diff_ch1	raw/PlateMedian_r1_ch1	raw/PlateMedian_r2_ch1	normalized_r1_ch1	normalized_r2_ch1	HFAID	GeneID
43	272	0.28	L08	sample	sample	542862	533408	538135	-9454	0.94	1.02	0.94	1.019	HFA07766	NA
35	52	0.28	C04	sample	sample	1514523	1483747	1499135	-30776	0.986	0.972	0.986	0.972	HFA19413	CG11655
54	165	0.28	G21	sample	sample	1563796	1305000	1434398	-258796	0.996	0.961	0.996	0.961	HFA19028	NA
4	271	0.28	L07	sample	sample	1417074	1317148	1367111	-99926	0.989	0.968	0.989	0.968	HFA07275	CG8818
14	28	0.28	B04	sample	sample	1563508	1571644	1567576	8136	0.96	0.998	0.96	0.998	HFA03041	CG7294
20	305	0.28	M17	sample	sample	1564992	1542291	1553641.5	-22701	0.975	0.984	0.975	0.984	HFA06924	CG5197
44	270	0.28	L06	sample	sample	1463698	1507939	1485818.5	44241	0.968	0.99	0.968	0.99	HFA08771	NA
50	330	0.27	N18	sample	sample	1447530	1482847	1465188.5	35317	0.968	0.99	0.968	0.99	HFA13585	NA
21	61	0.27	C13	sample	sample	1315196	1411154	1363175	95958	0.98	0.979	0.98	0.979	HFA05987	CG30152
43	287	0.27	L23	sample	sample	574179	504604	539391.5	-69575	0.994	0.964	0.994	0.964	HFA05859	NA
37	248	0.27	K08	sample	sample	1528043	1500931	1514487	-27112	0.977	0.982	0.977	0.982	HFA00158	CG3139
56	292	0.27	M04	sample	sample	1532991	1397397	1465194	-135594	1.01	0.946	1.011	0.946	NA	NA
1	57	0.27	C09	sample	sample	1336241	1262936	1299588.5	-73305	0.986	0.972	0.986	0.972	HFA00483	CG17075
55	292	0.27	M04	sample	sample	1561368	1275876	1418622	-285492	1.01	0.953	1.005	0.953	HFA20779	NA
15	250	0.27	K10	sample	sample	1595380	1550807	1573093.5	-44573	0.973	0.986	0.973	0.986	HFA01881	CG18146
36	300	0.27	M12	sample	sample	1499039	1486451	1492745	-12588	0.977	0.982	0.977	0.982	HFA20520	CG32513
16	221	0.27	J05	sample	sample	1582816	1548699	1565757.5	-34117	0.961	0.998	0.961	0.998	HFA03798	NA
47	17	0.27	A17	sample	sample	1518851	1467110	1492980.5	-51741	0.97	0.989	0.97	0.989	HFA09581	NA
56	155	0.27	G11	sample	sample	1461234	1468958	1465096	7724	0.964	0.995	0.964	0.995	NA	NA
39	271	0.27	L07	sample	sample	1510035	1453714	1481874.5	-56321	0.982	0.977	0.982	0.977	HFA01607	NA
56	133	0.27	F13	sample	sample	1468894	1461394	1465144	-7500	0.969	0.99	0.969	0.99	NA	NA
41	87	0.27	D15	sample	sample	1529123	1448122	1488622.5	-81001	0.984	0.975	0.984	0.975	HFA05039	CG12833
44	91	0.27	D19	sample	sample	1484463	1487287	1485875	2824	0.982	0.977	0.982	0.977	HFA08041	NA
35	300	0.27	M12	sample	sample	1520699	1478399	1499549	-42300	0.99	0.969	0.99	0.969	HFA19485	CG12698
3	41	0.27	B17	sample	sample	1378757	1354393	1366575	-24364	0.96	0.999	0.96	0.999	HFA04475	CG4585
18	154	0.27	G10	sample	sample	1593712	1536999	1565355.5	-56713	0.979	0.98	0.979	0.98	HFA06492	CG14757
46	92	0.27	D20	sample	sample	1559212	1434794	1497003	-124418	0.983	0.976	0.983	0.976	HFA09498	NA
23	244	0.27	K04	sample	sample	1419570	1355441	1387505.5	-64129	0.985	0.973	0.985	0.973	HFA10889	CG7607
20	171	0.27	H03	sample	sample	1562004	1546139	1554071.5	-15865	0.973	0.986	0.973	0.986	HFA06764	CG18537
56	135	0.27	F15	sample	sample	1462834	1467634	1465234	4800	0.965	0.994	0.965	0.994	NA	NA
5	41	0.27	B17	sample	sample	1374845	1345665	1360255	-29180	0.972	0.987	0.972	0.987	HFA06531	CG15104
35	213	0.27	I21	sample	sample	1487147	1512615	1499881	25468	0.968	0.991	0.968	0.991	HFA19597	CG14411
8	87	0.27	D15	sample	sample	1602016	1502511	1552263.5	-99505	0.99	0.968	0.99	0.968	HFA15281	CG18476
47	224	0.27	J08	sample	sample	1523975	1462502	1493238.5	-61473	0.973	0.986	0.973	0.986	HFA11986	NA
34	158	0.27	G14	sample	sample	1488927	1566748	1527837.5	77821	0.971	0.988	0.971	0.988	HFA18148	CG1826
44	90	0.27	D18	sample	sample	1487647	1484243	1485945	-3404	0.984	0.975	0.984	0.975	HFA07845	NA
24	141	0.27	F21	sample	sample	1555948	1292856	1424402	-263092	1.04	0.921	1.036	0.921	HFA11323	CG4531
50	148	0.27	G04	sample	sample	1495191	1434934	1465062.5	-60257	1	0.958	1	0.958	HFA13350	NA
14	107	0.27	E11	sample	sample	1591444	1545171	1568307.5	-46273	0.977	0.981	0.977	0.981	HFA03034	CG7231
6	45	0.27	B21	sample	sample	1419866	1327329	1373597.5	-92537	0.987	0.972	0.987	0.972	HFA10780	CG7182
40	382	0.27	P22	sample	sample	599307	492550	545928.5	-106757	1.07	0.882	1.075	0.882	HFA03983	NA
38	81	0.27	D09	sample	sample	1543939	1462250	1503094.5	-81689	0.993	0.965	0.993	0.965	HFA01176	NA
43	318	0.27	N06	sample	sample	585247	494630	539938.5	-90617	1.01	0.945	1.014	0.945	HFA07781	NA
26	317	0.27	N05	sample	sample	1611952	1502867	1557409.5	-109085	0.975	0.984	0.975	0.984	HFA16535	CG9667
21	131	0.27	F11	sample	sample	1311248	1416466	1363857	105218	0.977	0.982	0.977	0.982	HFA08342	CG13807
18	222	0.27	J06	sample	sample	1625772	1505955	1565863.5	-119817	0.999	0.96	0.999	0.96	HFA06090	CG11825
45	77	0.27	D05	sample	sample	1517907	1408230	1463068.5	-109677	0.987	0.972	0.987	0.972	HFA09011	NA
9	179	0.27	H11	sample	sample	1606420	1472554	1539487	-133866	1	0.956	1.002	0.956	HFA15770	CG5326
43	269	0.27	L05	sample	sample	554851	522832	538841.5	-32019	0.961	0.998	0.961	0.998	HFA05850	NA
34	363	0.27	P03	sample	sample	1468294	1588972	1528633	120678	0.958	1	0.958	1.002	HFA19356	CG10524
19	299	0.27	M11	sample	sample	1563008	1543663	1553335.5	-19345	0.978	0.981	0.978	0.981	HFA06317	CG13192
42	209	0.27	I17	sample	sample	1438578	1475754	1457166	37176	0.972	0.988	0.972	0.988	HFA05268	NA
38	124	0.27	F04	sample	sample	1523779	1482579	1503179	-41200	0.98	0.979	0.98	0.979	HFA01281	NA
31	69	0.27	C21	sample	sample	1464370	1510547	1487458.5	46177	0.954	1.01	0.954	1.006	HFA14739	CG14244
42	348	0.27	O12	sample	sample	1469018	1444486	1456752	-24532	0.992	0.967	0.992	0.967	HFA05397	NA
56	83	0.27	D11	sample	sample	1483559	1447642	1465600.5	-35917	0.979	0.98	0.979	0.98	NA	NA
39	232	0.27	J16	sample	sample	1498499	1466002	1482250.5	-32497	0.974	0.985	0.974	0.985	HFA01695	NA
57	88	0.27	D16	sample	sample	1342469	1415314	1378891.5	72845	0.942	1.02	0.942	1.018	NA	NA
16	249	0.27	K09	sample	sample	1603412	1529895	1566653.5	-73517	0.973	0.986	0.973	0.986	HFA03362	CG9976
31	80	0.27	D08	sample	sample	1484243	1490783	1487513	6540	0.967	0.993	0.967	0.993	HFA15323	CG18404
2	311	0.27	M23	sample	sample	1422298	1234355	1328326.5	-187943	1.03	0.932	1.026	0.932	HFA03504	CG5363
15	276	0.27	L12	sample	sample	1609336	1538307	1573821.5	-71029	0.981	0.978	0.981	0.978	HFA02449	CG15148
38	353	0.27	O17	sample	sample	1513443	1493103	1503273	-20340	0.973	0.986	0.973	0.986	HFA01060	NA
39	208	0.27	I16	sample	sample	1493907	1470714	1482310.5	-23193	0.971	0.988	0.971	0.988	HFA01503	NA
50	225	0.27	J09	sample	sample	1439794	1492255	1466024.5	52461	0.963	0.997	0.963	0.997	HFA13461	CG17299
30	129	0.27	F09	sample	sample	1483363	1541787	1512575	58424	0.956	1	0.956	1.004	HFA14386	CG11781
8	80	0.27	D08	sample	sample	1561076	1543431	1552253.5	-17645	0.965	0.995	0.965	0.995	HFA16581	CG9925
1	331	0.27	N19	sample	sample	1354357	1246352	1300354.5	-108005	0.999	0.959	0.999	0.959	HFA03253	CG9531
4	33	0.27	B09	sample	sample	1425390	1310808	1368099	-114582	0.995	0.964	0.995	0.964	HFA07681	CG7734
4	108	0.27	E12	sample	sample	1371601	1363025	1367313	-8576	0.958	1	0.958	1.002	HFA06688	CG1773
8	106	0.27	E10	sample	sample	1611668	1494063	1552865.5	-117605	0.996	0.963	0.996	0.963	HFA14387	CG31349
31	230	0.27	J14	sample	sample	1531359	1444050	1487704.5	-87309	0.997	0.962	0.997	0.962	HFA15082	CG15544
5	158	0.27	G14	sample	sample	1377649	1343853	1360751	-33796	0.974	0.986	0.974	0.986	HFA07411	CG5036
52	196	0.27	I04	sample	sample	1506435	1146642	1326538.5	-359793	1.02	0.938	1.02	0.938	HFA17193	CG2999
28	206	0.27	I14	sample	sample	1363757	1333777	1348767	-29980	0.971	0.989	0.971	0.989	HFA14982	CG33555
1	113	0.27	E17	sample	sample	1274164	1325085	1299624.5	50921	0.94	1.02	0.94	1.02	HFA00655	CG4427
40	299	0.27	M11	sample	sample	546359	547047	546703	688	0.98	0.98	0.98	0.98	HFA01813	NA
14	68	0.27	C20	sample	sample	1623160	1514883	1569021.5	-108277	0.997	0.962	0.997	0.962	HFA02641	NA
40	303	0.27	M15	sample	sample	561483	531606	546544.5	-29877	1.01	0.952	1.007	0.952	HFA01815	NA
32	342	0.27	O06	sample	sample	1484627	1482115	1483371	-2512	0.981	0.978	0.981	0.978	HFA18631	CG14626
38	224	0.27	J08	sample	sample	1532579	1474642	1503610.5	-57937	0.986	0.974	0.986	0.974	HFA01307	NA
9	39	0.27	B15	sample	sample	1532319	1546207	1539263	13888	0.956	1	0.956	1.004	HFA16085	CG6656
46	353	0.27	O17	sample	sample	1572312	1423846	1498079	-148466	0.991	0.969	0.991	0.969	HFA09281	NA
15	128	0.27	F08	sample	sample	1597248	1550819	1574033.5	-46429	0.974	0.986	0.974	0.986	HFA02155	CG12288
53	295	0.27	M07	sample	sample	1555263	1206915	1381089	-348348	1.02	0.943	1.016	0.943	HFA17465	NA
19	170	0.27	H02	sample	sample	1528147	1579772	1553959.5	51625	0.956	1	0.956	1.004	HFA07406	CG10816
50	62	0.27	C14	sample	sample	1477158	1454674	1465916	-22484	0.988	0.972	0.988	0.972	HFA13331	NA
38	148	0.27	G04	sample	sample	1543031	1464358	1503694.5	-78673	0.993	0.967	0.993	0.967	NA	NA
23	284	0.27	L20	sample	sample	1325081	1450194	1387637.5	125113	0.92	1.04	0.92	1.041	HFA09792	CG10738
39	60	0.27	C12	sample	sample	1497559	1467802	1482680.5	-29757	0.974	0.986	0.974	0.986	NA	NA
39	150	0.27	G06	sample	sample	1528403	1437330	1482866.5	-91073	0.994	0.966	0.994	0.966	HFA01486	NA
32	226	0.27	J10	sample	sample	1463442	1503999	1483720.5	40557	0.967	0.993	0.967	0.993	HFA18474	NA
50	80	0.27	D08	sample	sample	1449210	1483355	1466282.5	34145	0.969	0.991	0.969	0.991	HFA13520	NA
44	221	0.27	J05	sample	sample	1478759	1494899	1486829	16140	0.978	0.982	0.978	0.982	HFA08070	NA
37	126	0.26	F06	sample	sample	1523579	1507539	1515559	-16040	0.974	0.986	0.974	0.986	NA	NA
42	44	0.26	B20	sample	sample	1421786	1494267	1458026.5	72481	0.96	1	0.96	1	HFA05509	NA
19	234	0.26	J18	sample	sample	1570772	1537195	1553983.5	-33577	0.983	0.977	0.983	0.977	HFA07627	CG7449
52	149	0.26	G05	sample	sample	1553619	1107342	1330480.5	-446277	1.05	0.906	1.052	0.906	HFA14023	NA
34	111	0.26	E15	sample	sample	1505727	1550887	1528307	45160	0.982	0.978	0.982	0.978	HFA18128	CG17446
30	126	0.26	F06	sample	sample	1516647	1509183	1512915	-7464	0.977	0.983	0.977	0.983	HFA15683	CG4956
30	251	0.26	K11	sample	sample	1512019	1513879	1512949	1860	0.974	0.986	0.974	0.986	HFA16106	CG6747
21	257	0.26	K17	sample	sample	1316156	1412542	1364349	96386	0.98	0.98	0.98	0.98	HFA08579	CG32343
44	122	0.26	F02	sample	sample	1467410	1506943	1487176.5	39533	0.97	0.99	0.97	0.99	HFA07849	NA
41	173	0.26	H05	sample	sample	1516923	1462126	1489524.5	-54797	0.976	0.984	0.976	0.984	HFA05058	NA
6	257	0.26	K17	sample	sample	1369425	1377837	1373631	8412	0.952	1.01	0.952	1.009	HFA08529	CG18314
49	63	0.26	C15	sample	sample	1531043	1528515	1529779	-2528	0.925	1.04	0.925	1.036	HFA12852	NA
2	17	0.26	A17	sample	sample	1312912	1342261	1327586.5	29349	0.947	1.01	0.947	1.014	HFA03194	NA
18	248	0.26	K08	sample	sample	1615168	1518099	1566633.5	-97069	0.992	0.968	0.992	0.968	HFA07458	CG2044
40	63	0.26	C15	sample	sample	512422	582067	547244.5	69645	0.919	1.04	0.919	1.043	HFA01755	NA
39	348	0.26	O12	sample	sample	1495675	1470234	1482954.5	-25441	0.973	0.988	0.973	0.988	HFA01537	CG31817
33	246	0.26	K06	sample	sample	1471018	1515103	1493060.5	44085	0.97	0.99	0.97	0.99	HFA17831	CG12236
40	277	0.26	L13	sample	sample	587991	504838	546414.5	-83153	1.05	0.904	1.054	0.904	HFA03859	NA
52	122	0.26	F02	sample	sample	1480583	1169427	1325005	-311156	1	0.957	1.003	0.957	HFA17301	NA
9	378	0.26	P18	sample	sample	1489923	1588700	1539311.5	98777	0.929	1.03	0.929	1.032	HFA14406	CG11849
14	200	0.26	I08	sample	sample	1597280	1541559	1569419.5	-55721	0.981	0.979	0.981	0.979	HFA02717	CG3752
41	111	0.26	E15	sample	sample	1523559	1455974	1489766.5	-67585	0.98	0.98	0.98	0.98	HFA04016	NA
34	352	0.26	O16	sample	sample	1468670	1590548	1529609	121878	0.958	1	0.958	1.003	HFA19644	NA
43	92	0.26	D20	sample	sample	540614	536690	538652	-3924	0.936	1.02	0.936	1.025	HFA05905	NA
35	139	0.26	F19	sample	sample	1504467	1497467	1500967	-7000	0.979	0.981	0.979	0.981	HFA19530	CG13011
16	61	0.26	C13	sample	sample	1610176	1525191	1567683.5	-84985	0.977	0.983	0.977	0.983	HFA02513	CG31753
15	28	0.26	B04	sample	sample	1648045	1502163	1575104	-145882	1	0.955	1.005	0.955	HFA03626	CG5996
24	28	0.26	B04	sample	sample	1382973	1460118	1421545.5	77145	0.921	1.04	0.921	1.041	HFA11245	CG13726
31	371	0.26	P11	sample	sample	1544235	1432642	1488438.5	-111593	1.01	0.954	1.006	0.954	HFA17055	CG7951
32	153	0.26	G09	sample	sample	1437606	1531391	1484498.5	93785	0.95	1.01	0.95	1.011	HFA17156	CG2219
1	189	0.26	H21	sample	sample	1311724	1289504	1300614	-22220	0.968	0.993	0.968	0.993	HFA03001	CG6957
3	229	0.26	J13	sample	sample	1400262	1336053	1368157.5	-64209	0.975	0.986	0.975	0.986	HFA04611	CG12240
23	320	0.26	N08	sample	sample	1474902	1303248	1389075	-171654	1.02	0.936	1.024	0.936	HFA09794	CG10741
38	51	0.26	C03	sample	sample	1474150	1534035	1504092.5	59885	0.948	1.01	0.948	1.013	HFA00981	NA
41	134	0.26	F14	sample	sample	1530663	1449362	1490012.5	-81301	0.985	0.976	0.985	0.976	HFA05146	CG8024
16	90	0.26	D18	sample	sample	1617324	1518515	1567919.5	-98809	0.982	0.979	0.982	0.979	HFA04074	CG30394
19	65	0.26	C17	sample	sample	1594268	1514475	1554371.5	-79793	0.998	0.962	0.998	0.962	HFA06344	CG13223
23	156	0.26	G12	sample	sample	1345453	1431154	1388303.5	85701	0.934	1.03	0.934	1.028	HFA10618	CG6302
48	187	0.26	H19	sample	sample	1495763	1446722	1471242.5	-49041	0.97	0.991	0.97	0.991	HFA12686	NA
3	209	0.26	I17	sample	sample	1401106	1335365	1368235.5	-65741	0.975	0.985	0.975	0.985	HFA04715	CG9985
5	92	0.26	D20	sample	sample	1396509	1326761	1361635	-69748	0.987	0.973	0.987	0.973	HFA08558	CG2199
23	129	0.26	F09	sample	sample	1443294	1334597	1388945.5	-108697	1	0.958	1.002	0.958	HFA09893	CG12521
43	226	0.26	J10	sample	sample	516850	558823	537836.5	41973	0.895	1.07	0.895	1.067	HFA07747	NA
42	160	0.26	G16	sample	sample	1443994	1472354	1458174	28360	0.975	0.985	0.975	0.985	HFA05351	CG33752
21	320	0.26	N08	sample	sample	1335277	1392385	1363831	57108	0.995	0.966	0.995	0.966	HFA08458	CG15004
47	28	0.26	B04	sample	sample	1499879	1488495	1494187	-11384	0.958	1	0.958	1.003	HFA11925	CG12414
15	300	0.26	M12	sample	sample	1613012	1536819	1574915.5	-76193	0.984	0.977	0.984	0.977	HFA01905	CG15287
4	57	0.26	C09	sample	sample	1422502	1315320	1368911	-107182	0.993	0.967	0.993	0.967	HFA06556	CG1553
55	200	0.26	I08	sample	sample	1475626	1354309	1414967.5	-121317	0.95	1.01	0.95	1.011	HFA20757	NA
31	223	0.26	J07	sample	sample	1498003	1479195	1488599	-18808	0.976	0.985	0.976	0.985	HFA16314	CG31037
35	78	0.26	D06	sample	sample	1489267	1513375	1501321	24108	0.969	0.992	0.969	0.992	HFA19509	CG32556
13	114	0.26	E18	sample	sample	1475830	1531431	1503630.5	55601	0.987	0.973	0.987	0.973	HFA00340	NA
29	8	0.26	A08	sample	sample	1405674	1241311	1323492.5	-164363	1.04	0.922	1.038	0.922	HFA14776	CG14297
47	91	0.26	D19	sample	sample	1564356	1426302	1495329	-138054	0.999	0.961	0.999	0.961	HFA11541	NA
11	207	0.26	I15	sample	sample	580955	602593	591774	21638	1.01	0.947	1.013	0.947	HFA18304	CG3342
39	159	0.26	G15	sample	sample	1502979	1463930	1483454.5	-39049	0.977	0.983	0.977	0.983	HFA01395	NA
47	173	0.26	H05	sample	sample	1538531	1451358	1494944.5	-87173	0.983	0.978	0.983	0.978	HFA11558	NA
9	327	0.26	N15	sample	sample	1558836	1521939	1540387.5	-36897	0.972	0.989	0.972	0.989	HFA14153	CG10254
35	155	0.26	G11	sample	sample	1504455	1498139	1501297	-6316	0.979	0.982	0.979	0.982	HFA20183	NA
56	316	0.26	N04	sample	sample	1526111	1407702	1466906.5	-118409	1.01	0.953	1.007	0.953	NA	NA
44	233	0.26	J17	sample	sample	1453178	1522771	1487974.5	69593	0.961	1	0.961	1	HFA08076	NA
21	30	0.26	B06	sample	sample	1271456	1462774	1367115	191318	0.947	1.01	0.947	1.014	HFA08197	CG33160
52	66	0.26	C18	sample	sample	1366749	1266460	1316604.5	-100289	0.926	1.04	0.926	1.036	HFA17112	NA
30	222	0.26	J06	sample	sample	1526727	1500307	1513517	-26420	0.984	0.977	0.984	0.977	HFA16463	CG8966
39	61	0.26	C13	sample	sample	1497263	1469738	1483500.5	-27525	0.974	0.987	0.974	0.987	HFA01370	NA
9	62	0.26	C14	sample	sample	1557092	1523867	1540479.5	-33225	0.971	0.99	0.971	0.99	HFA16922	CG6027
51	78	0.26	D06	sample	sample	1424806	1214643	1319724.5	-210163	0.954	1.01	0.954	1.007	HFA13903	NA
13	198	0.26	I06	sample	sample	1411998	1600476	1506237	188478	0.945	1.02	0.945	1.017	HFA00334	CG31660
38	252	0.26	K12	sample	sample	1521623	1487603	1504613	-34020	0.979	0.982	0.979	0.982	HFA01129	NA
12	225	0.26	J09	sample	sample	1562932	1524855	1543893.5	-38077	0.981	0.98	0.981	0.98	HFA00372	CG14342
36	52	0.26	C04	sample	sample	1488599	1500803	1494701	12204	0.97	0.991	0.97	0.991	HFA19486	CG12701
57	271	0.26	L07	sample	sample	1390277	1370321	1380299	-19956	0.976	0.986	0.976	0.986	NA	NA
9	152	0.26	G08	sample	sample	1621992	1460474	1541233	-161518	1.01	0.949	1.012	0.949	HFA16998	CG12249
41	128	0.26	F08	sample	sample	1553247	1428230	1490738.5	-125017	0.999	0.961	0.999	0.961	HFA05143	NA
5	276	0.26	L12	sample	sample	1389205	1334737	1361971	-54468	0.982	0.979	0.982	0.979	HFA08186	CG1140
31	256	0.26	K16	sample	sample	1497323	1480659	1488991	-16664	0.975	0.986	0.975	0.986	HFA14170	CG10000
38	78	0.26	D06	sample	sample	1507311	1502103	1504707	-5208	0.97	0.992	0.97	0.992	HFA01270	NA
14	228	0.26	J12	sample	sample	1589664	1550583	1570123.5	-39081	0.976	0.985	0.976	0.985	HFA02404	CG14920
49	28	0.26	B04	sample	sample	1692681	1383157	1537919	-309524	1.02	0.938	1.023	0.938	HFA13122	NA
38	231	0.26	J15	sample	sample	1536403	1473306	1504854.5	-63097	0.988	0.973	0.988	0.973	HFA01215	NA
16	22	0.26	A22	sample	sample	1661341	1477422	1569381.5	-183919	1.01	0.952	1.008	0.952	HFA02303	CG33316
25	85	0.26	D13	sample	sample	1481771	1433902	1457836.5	-47869	0.961	1	0.961	1.001	HFA11605	CG5683
2	355	0.26	O19	sample	sample	1373865	1284384	1329124.5	-89481	0.991	0.97	0.991	0.97	HFA01986	CG6206
9	82	0.26	D10	sample	sample	1561388	1520263	1540825.5	-41125	0.974	0.987	0.974	0.987	HFA14608	CG13605
32	87	0.26	D15	sample	sample	1503095	1465818	1484456.5	-37277	0.993	0.968	0.993	0.968	HFA18569	CG33513
51	60	0.26	C12	sample	sample	1388693	1244880	1316786.5	-143813	0.93	1.03	0.93	1.032	HFA13714	NA
17	188	0.26	H20	sample	sample	1591592	1565656	1578624	-25936	0.973	0.989	0.973	0.989	HFA04862	CG14468
47	115	0.25	E19	sample	sample	1546007	1445018	1495512.5	-100989	0.987	0.974	0.987	0.974	HFA09606	NA
16	224	0.25	J08	sample	sample	1611372	1525651	1568511.5	-85721	0.978	0.983	0.978	0.983	HFA04312	CG18735
24	237	0.25	J21	sample	sample	1577092	1276324	1426708	-300768	1.05	0.91	1.05	0.91	HFA09911	CG13031
22	171	0.25	H03	sample	sample	1343277	1518887	1431082	175610	0.935	1.03	0.935	1.027	HFA10233	CG16991
24	187	0.25	H19	sample	sample	1473586	1375137	1424361.5	-98449	0.981	0.98	0.981	0.98	HFA10305	NA
53	122	0.25	F02	sample	sample	1685445	1098074	1391759.5	-587371	1.1	0.858	1.101	0.858	HFA18910	NA
35	34	0.25	B10	sample	sample	1485671	1518275	1501973	32604	0.967	0.995	0.967	0.995	HFA19455	CG12432
25	107	0.25	E11	sample	sample	1509539	1407866	1458702.5	-101673	0.979	0.983	0.979	0.983	HFA10094	CG32206
20	132	0.25	F12	sample	sample	1590192	1522467	1556329.5	-67725	0.99	0.971	0.99	0.971	HFA07352	CG7563
35	154	0.25	G10	sample	sample	1492211	1511763	1501987	19552	0.971	0.991	0.971	0.991	HFA19484	NA
2	140	0.25	F20	sample	sample	1345001	1312916	1328958.5	-32085	0.97	0.991	0.97	0.991	HFA03379	CG10637
45	152	0.25	G08	sample	sample	1507455	1422042	1464748.5	-85413	0.98	0.982	0.98	0.982	HFA08940	NA
41	99	0.25	E03	sample	sample	1551147	1431042	1491094.5	-120105	0.998	0.963	0.998	0.963	HFA04010	CG11406
16	278	0.25	L14	sample	sample	1631856	1506335	1569095.5	-125521	0.991	0.971	0.991	0.971	HFA04141	CG30401
45	232	0.25	J16	sample	sample	1453182	1474326	1463754	21144	0.945	1.02	0.945	1.018	HFA09148	NA
2	35	0.25	B11	sample	sample	1361937	1296516	1329226.5	-65421	0.983	0.979	0.983	0.979	HFA03011	CG7110
33	226	0.25	J10	sample	sample	1477474	1510867	1494170.5	33393	0.974	0.988	0.974	0.988	NA	NA
45	212	0.25	I20	sample	sample	1462522	1465426	1463974	2904	0.951	1.01	0.951	1.012	HFA08958	NA
42	60	0.25	C12	sample	sample	1467614	1449782	1458698	-17832	0.991	0.97	0.991	0.97	HFA05325	NA
1	163	0.25	G19	sample	sample	1313644	1289344	1301494	-24300	0.969	0.993	0.969	0.993	HFA00633	CG3883
28	269	0.25	L05	sample	sample	1423734	1278032	1350883	-145702	1.01	0.948	1.013	0.948	HFA16456	CG8925
21	272	0.25	L08	sample	sample	1388825	1335353	1362089	-53472	1.03	0.926	1.035	0.926	HFA08206	CG11593
42	281	0.25	L17	sample	sample	1445210	1472914	1459062	27704	0.976	0.986	0.976	0.986	HFA05472	NA
37	80	0.25	D08	sample	sample	1550227	1483923	1517075	-66304	0.991	0.971	0.991	0.971	HFA00887	NA
19	137	0.25	F17	sample	sample	1625244	1485331	1555287.5	-139913	1.02	0.944	1.017	0.944	HFA06647	CG32843
53	159	0.25	G15	sample	sample	1455722	1294548	1375135	-161174	0.951	1.01	0.951	1.012	HFA17429	NA
54	319	0.25	N07	sample	sample	1528599	1341165	1434882	-187434	0.974	0.988	0.974	0.988	HFA19249	NA
19	224	0.25	J08	sample	sample	1580512	1530427	1555469.5	-50085	0.989	0.972	0.989	0.972	HFA06193	CG12853
3	344	0.25	O08	sample	sample	1400474	1337761	1369117.5	-62713	0.975	0.987	0.975	0.987	HFA04504	CG5428
47	190	0.25	H22	sample	sample	1543967	1447698	1495832.5	-96269	0.986	0.976	0.986	0.976	HFA11980	NA
38	273	0.25	L09	sample	sample	1516019	1494455	1505237	-21564	0.975	0.987	0.975	0.987	HFA01224	NA
31	235	0.25	J19	sample	sample	1485531	1493491	1489511	7960	0.968	0.994	0.968	0.994	HFA15050	CG31009
36	57	0.25	C09	sample	sample	1472978	1517791	1495384.5	44813	0.96	1	0.96	1.003	HFA20018	NA
19	257	0.25	K17	sample	sample	1580344	1530667	1555505.5	-49677	0.989	0.973	0.989	0.973	HFA07117	CG8234
41	253	0.25	K13	sample	sample	1513875	1467842	1490858.5	-46033	0.974	0.988	0.974	0.988	HFA04735	NA
6	376	0.25	P16	sample	sample	1387605	1362713	1375159	-24892	0.965	0.998	0.965	0.998	HFA11197	CG10717
15	91	0.25	D19	sample	sample	1592172	1559276	1575724	-32896	0.971	0.991	0.971	0.991	HFA01898	NA
1	11	0.25	A11	sample	sample	1308768	1294320	1301544	-14448	0.966	0.996	0.966	0.996	HFA00669	CG4822
19	77	0.25	D05	sample	sample	1541499	1569788	1555643.5	28289	0.965	0.997	0.965	0.997	HFA06588	CG15870
10	183	0.25	H15	sample	sample	501286	664466	582876	163180	0.959	1	0.959	1.004	HFA17152	CG2041
39	148	0.25	G04	sample	sample	1522199	1446686	1484442.5	-75513	0.99	0.972	0.99	0.972	HFA01485	NA
1	159	0.25	G15	sample	sample	1315984	1287356	1301670	-28628	0.971	0.991	0.971	0.991	HFA00772	CG3324
22	356	0.25	O20	sample	sample	1290412	1575324	1432868	284912	0.899	1.07	0.899	1.065	HFA10195	CG33556
